# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Klüssendorf;Tim;Tim;;m;1991;23568;Lübeck;;SH;Lübeck;;MdB, Volks- und Betriebswirt;71;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;1;1;Kreiswahlvorschlag;Wahlkreis;11;Lübeck;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;Dr.;;Scheer;Nina;Nina;;w;1971;21502;Geesthacht;;SH;Berlin;;Juristin, Politikwissenschaftlerin, Musikerin;73;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;2;1;Kreiswahlvorschlag;Wahlkreis;10;Herzogtum Lauenburg – Stormarn-Süd;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;Dr.;;Stegner;Ralf Alexander;Ralf;;m;1959;24582;Bordesholm;;SH;Bad Dürkheim;;MdB, Politikwissenschaftler;71;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;3;1;Kreiswahlvorschlag;Wahlkreis;7;Pinneberg;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Hagedorn;Bettina;Bettina;;w;1955;23717;Kasseedorf;;SH;Kiel;;Goldschmiedin;93;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;4;1;Kreiswahlvorschlag;Wahlkreis;9;Ostholstein – Stormarn-Nord;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Reichardt;Truels;Truels;;m;1994;25866;Mildstedt;;SH;Husum;;Sozialpädagoge, Sozialarbeiter;83;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;5;1;Kreiswahlvorschlag;Wahlkreis;2;Nordfriesland – Dithmarschen Nord;SH;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;;;Schubert;Christina Marie;Christina;;w;1990;24118;Kiel;;SH;Hamburg;;Lehrerin, Erziehungswissenschaftlerin;84;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;6;1;Kreiswahlvorschlag;Wahlkreis;5;Kiel;SH;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;Dr.;;Klinck;Kristian;Kristian;;m;1979;24211;Preetz;;SH;Kiel;;MdB, Studienrat;71;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;7;1;Kreiswahlvorschlag;Wahlkreis;6;Plön – Neumünster;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Selbert;Johanna Helene;Johanna;;w;1991;24939;Flensburg;;SH;Kassel;;Juristin;73;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;8;1;Kreiswahlvorschlag;Wahlkreis;1;Flensburg – Schleswig;SH;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;;;Wilsberg;Felix;Felix;;m;1992;24340;Eckernförde;;SH;Kiel;;Bankkaufmann, Hotelfachmann;72;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;9;1;Kreiswahlvorschlag;Wahlkreis;4;Rendsburg-Eckernförde;SH;Sozialdemokratische Partei Deutschlands;;
BT;23.02.2025;;;Canli;Canan Gevher;Canan Gevher;;w;1976;24145;Kiel;;SH;Heidelberg;;Bankfachwirtin;72;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;10;1;;;;;;;;
BT;23.02.2025;;;Bergt;Bengt Axel;Bengt;;m;1982;22850;Norderstedt;;SH;Luckenwalde;;MdB, techn. Redakteur, Übersetzer;71;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;11;1;Kreiswahlvorschlag;Wahlkreis;8;Segeberg – Stormarn-Mitte;SH;Sozialdemokratische Partei Deutschlands;;X
BT;23.02.2025;;;Fedrowitz;Katrin;Katrin;;w;1973;22850;Norderstedt;;SH;Lüneburg;;Bürovorsteherin im RA- und Notarfach;71;Landesliste;Land;1;Schleswig-Holstein;SH;SPD;Sozialdemokratische Partei Deutschlands;12;1;;;;;;;;
